true_type,pred_type,prompt_strategy,text_length,sample_id
ENTP,ENTP,zero_shot,1326,2499
INFP,INFP,zero_shot,1560,2500
INFP,INFP,zero_shot,1438,2501
ISFP,INFP,zero_shot,457,2502
INTJ,INTJ,zero_shot,1606,2503
INTP,INTJ,zero_shot,1660,2504
ISFP,ENFP,zero_shot,856,2505
ISTP,ISTP,zero_shot,1332,2506
INFJ,INFJ,zero_shot,1482,2507
ENFP,ENFP,zero_shot,1754,2508
INFJ,ENTP,zero_shot,1248,2509
INTP,INTP,zero_shot,1636,2510
INTP,INTP,zero_shot,1665,2511
INTP,INTP,zero_shot,1136,2512
ISTP,ISTP,zero_shot,822,2513
INFJ,INFJ,zero_shot,1396,2514
ENTP,INTP,zero_shot,1370,2515
INTJ,INTJ,zero_shot,1235,2516
ISTP,ISTP,zero_shot,1330,2517
INFJ,INFJ,zero_shot,1568,2518
INFP,INFP,zero_shot,1112,2519
INTJ,INTJ,zero_shot,1682,2520
ENTP,ENTP,zero_shot,1294,2521
INFJ,INFJ,zero_shot,1753,2522
INTJ,INTJ,zero_shot,1733,2523
INTP,INTP,zero_shot,992,2524
INFP,INFP,zero_shot,1281,2525
ENFP,ENFP,zero_shot,582,2526
INFJ,INFJ,zero_shot,1821,2527
ENTP,ENTP,zero_shot,1751,2528
INFJ,INFJ,zero_shot,1300,2529
INFJ,ISTP,zero_shot,982,2530
ENFJ,ENTJ,zero_shot,1816,2531
ENTJ,INTP,zero_shot,399,2532
ENFP,INFP,zero_shot,1361,2533
ENFJ,ENFP,zero_shot,815,2534
ESFP,INTJ,zero_shot,430,2535
ISTP,ISTP,zero_shot,1340,2536
INTJ,INTJ,zero_shot,1071,2537
INFJ,INTP,zero_shot,1260,2538
INFJ,INFJ,zero_shot,1551,2539
INTP,INFP,zero_shot,1363,2540
INFJ,INTP,zero_shot,1625,2541
INTP,INTP,zero_shot,980,2542
INTP,INFP,zero_shot,1259,2543
INFJ,INFJ,zero_shot,1573,2544
ISFP,ISFP,zero_shot,1235,2545
INFJ,INFJ,zero_shot,1704,2546
INTP,INFP,zero_shot,1100,2547
INFJ,INFJ,zero_shot,1387,2548
INFJ,INFJ,zero_shot,1129,2549
INTJ,INTJ,zero_shot,1772,2550
INTP,INTP,zero_shot,1230,2551
INTP,INTP,zero_shot,1208,2552
ENFP,ENFP,zero_shot,1147,2553
INTJ,INTJ,zero_shot,1779,2554
ISTJ,ISTP,zero_shot,1510,2555
INFP,INFP,zero_shot,697,2556
INTP,INTP,zero_shot,1665,2557
INTJ,INTJ,zero_shot,1732,2558
ENFP,INFP,zero_shot,1770,2559
INFJ,INFJ,zero_shot,1106,2560
INTP,INTP,zero_shot,1529,2561
INFP,INFP,zero_shot,1351,2562
INTJ,INFP,zero_shot,1293,2563
INTP,INTP,zero_shot,1366,2564
INTP,INTJ,zero_shot,1460,2565
INTP,INFP,zero_shot,1580,2566
INFJ,INFJ,zero_shot,872,2567
INFP,INFP,zero_shot,1004,2568
INTP,INTP,zero_shot,1467,2569
INFJ,INFJ,zero_shot,1519,2570
INFP,INFP,zero_shot,1221,2571
INFJ,INFJ,zero_shot,1721,2572
INFJ,ENFP,zero_shot,1309,2573
ENFP,ENFP,zero_shot,1042,2574
INFJ,INFP,zero_shot,1625,2575
ISTJ,ISTJ,zero_shot,1738,2576
ISFP,ISFP,zero_shot,1206,2577
INFP,INFP,zero_shot,942,2578
ISFP,ISFP,zero_shot,1460,2579
INFP,INFP,zero_shot,1456,2580
INFJ,INFJ,zero_shot,1416,2581
INFJ,INFJ,zero_shot,1222,2582
ENTP,ENTP,zero_shot,864,2583
INTJ,INTJ,zero_shot,1209,2584
INFJ,INFJ,zero_shot,1298,2585
INFJ,INFJ,zero_shot,1274,2586
ISFJ,ISFJ,zero_shot,1187,2587
INTJ,INTJ,zero_shot,1336,2588
INTP,INTP,zero_shot,1406,2589
INFP,INFP,zero_shot,824,2590
INTP,INTP,zero_shot,1405,2591
INTP,INTP,zero_shot,1049,2592
ISTJ,ISTJ,zero_shot,1607,2593
INTJ,INTJ,zero_shot,1681,2594
ENFP,ENFP,zero_shot,1292,2595
INTP,INTP,zero_shot,1238,2596
INTP,INTJ,zero_shot,1607,2597
INFP,INFP,zero_shot,1630,2598
ENTP,INTP,zero_shot,1144,2599
INTJ,INTP,zero_shot,1593,2600
INTJ,INTJ,zero_shot,1012,2601
INTJ,INTJ,zero_shot,1665,2602
INTJ,INTJ,zero_shot,1168,2603
INFP,INTP,zero_shot,1056,2604
INFP,INFP,zero_shot,1568,2605
ESTP,ISTP,zero_shot,1051,2606
INFP,INFP,zero_shot,1393,2607
ENFJ,ENFJ,zero_shot,422,2608
INTP,INTP,zero_shot,851,2609
ENFJ,ENFJ,zero_shot,906,2610
ISFJ,ISFJ,zero_shot,1824,2611
ENFP,ENFP,zero_shot,1306,2612
ISTJ,ISTJ,zero_shot,1714,2613
INFP,INFP,zero_shot,1553,2614
INFP,INFP,zero_shot,1056,2615
ISTP,ESTP,zero_shot,810,2616
INFP,INFP,zero_shot,1314,2617
ENTP,INTP,zero_shot,1580,2618
INFP,INFP,zero_shot,1498,2619
INFJ,INTP,zero_shot,663,2620
INFP,INFP,zero_shot,1725,2621
INFP,INFP,zero_shot,1502,2622
INTJ,INTJ,zero_shot,1477,2623
INFP,INFP,zero_shot,1420,2624
INFP,INFP,zero_shot,1788,2625
ENFP,ENFP,zero_shot,1361,2626
INTP,INTP,zero_shot,1336,2627
ENTP,ENTP,zero_shot,1830,2628
INFJ,INFJ,zero_shot,1214,2629
INFJ,INFJ,zero_shot,1694,2630
ISTP,ISTP,zero_shot,1114,2631
ISTP,ISTP,zero_shot,722,2632
INFP,INFJ,zero_shot,707,2633
INFP,INFP,zero_shot,1453,2634
INTP,INTP,zero_shot,1521,2635
INFJ,ENTP,zero_shot,1051,2636
ENFP,ENFP,zero_shot,1701,2637
INFJ,INFJ,zero_shot,413,2638
INFJ,INFJ,zero_shot,1373,2639
ESTP,ESTP,zero_shot,1615,2640
INFJ,INFP,zero_shot,1300,2641
INTP,INTJ,zero_shot,1355,2642
ENTP,INTP,zero_shot,1213,2643
INFP,INFP,zero_shot,1465,2644
INFJ,INFP,zero_shot,783,2645
INFJ,INFJ,zero_shot,1376,2646
INTJ,INTJ,zero_shot,1353,2647
ISFP,ISFP,zero_shot,1383,2648
INFP,INFJ,zero_shot,1697,2649
INFP,INFP,zero_shot,1768,2650
ENTP,ENTP,zero_shot,1471,2651
INTJ,INFJ,zero_shot,629,2652
ENTP,ENTP,zero_shot,1037,2653
INTP,INTP,zero_shot,1482,2654
INTJ,INTJ,zero_shot,1396,2655
INTP,INFP,zero_shot,1409,2656
ENFJ,ENFJ,zero_shot,1455,2657
ISTP,ISTP,zero_shot,926,2658
ENTP,ENTP,zero_shot,1260,2659
INFJ,INFP,zero_shot,1358,2660
INFJ,ENTP,zero_shot,1506,2661
INTJ,INTJ,zero_shot,1321,2662
ISFP,ISFP,zero_shot,1070,2663
INFP,ISTJ,zero_shot,1249,2664
ENTP,INTJ,zero_shot,1626,2665
INTJ,INTJ,zero_shot,1418,2666
INFP,INFP,zero_shot,1399,2667
INTP,INTP,zero_shot,1273,2668
INTJ,INTP,zero_shot,1367,2669
ENFP,ENFP,zero_shot,1490,2670
INTP,INTP,zero_shot,1148,2671
ISTP,ISTP,zero_shot,1690,2672
INTP,INTP,zero_shot,1575,2673
INTP,INTP,zero_shot,1478,2674
INTP,INTP,zero_shot,1621,2675
INTP,INFP,zero_shot,862,2676
INTJ,INTJ,zero_shot,1665,2677
INFP,INFP,zero_shot,1114,2678
INFJ,ENTP,zero_shot,1386,2679
INTJ,INTJ,zero_shot,958,2680
INFJ,INFP,zero_shot,1427,2681
INFP,INFP,zero_shot,1245,2682
INFP,INFP,zero_shot,262,2683
ESFP,INTP,zero_shot,1452,2684
ENFJ,INFJ,zero_shot,1376,2685
INTJ,INTJ,zero_shot,1425,2686
INFJ,INFJ,zero_shot,1059,2687
INTP,INFP,zero_shot,1711,2688
ENTP,ENTP,zero_shot,1266,2689
ISTP,INTP,zero_shot,943,2690
INTJ,INTP,zero_shot,1255,2691
ESTJ,INTP,zero_shot,988,2692
INTJ,INTJ,zero_shot,1068,2693
ENTP,ENFP,zero_shot,1073,2694
INFJ,INFP,zero_shot,1458,2695
INFP,INFP,zero_shot,1641,2696
ENFJ,INFJ,zero_shot,1446,2697
INFP,INFP,zero_shot,1830,2698
INFJ,INFJ,zero_shot,1706,2699
INTJ,INTJ,zero_shot,1217,2700
ENFJ,ENFJ,zero_shot,1549,2701
INFJ,INFJ,zero_shot,1411,2702
INFJ,INFJ,zero_shot,1607,2703
ENFP,ENFP,zero_shot,1533,2704
INFJ,INFJ,zero_shot,1516,2705
ISTP,INTP,zero_shot,1450,2706
INFJ,INFP,zero_shot,1303,2707
ISTP,ISTP,zero_shot,1148,2708
INTP,INTP,zero_shot,1499,2709
INFP,INFJ,zero_shot,1451,2710
INTP,INTJ,zero_shot,1320,2711
INTJ,INTJ,zero_shot,1107,2712
ENTP,ENTP,zero_shot,1710,2713
ENTJ,INTJ,zero_shot,1515,2714
INTJ,INTJ,zero_shot,1481,2715
INFJ,ENTP,zero_shot,771,2716
INFP,INFP,zero_shot,1285,2717
ENTP,ENTP,zero_shot,1371,2718
ENTJ,ENTJ,zero_shot,1407,2719
INFJ,INFJ,zero_shot,1554,2720
ENFP,INFJ,zero_shot,1614,2721
ISTP,INTP,zero_shot,1690,2722
ENFP,ENFP,zero_shot,1300,2723
INFP,INFP,zero_shot,1620,2724
ENFP,INTJ,zero_shot,1480,2725
ISFP,ISFP,zero_shot,716,2726
ENTJ,INFP,zero_shot,1327,2727
INTJ,INFP,zero_shot,615,2728
ENTP,INTP,zero_shot,732,2729
ENTP,ENTP,zero_shot,1754,2730
ENFP,ENFP,zero_shot,1795,2731
ISFP,ISFP,zero_shot,1331,2732
INFP,INFP,zero_shot,1393,2733
ENTP,INTP,zero_shot,1412,2734
ISFJ,INTP,zero_shot,1605,2735
ISFJ,ISFJ,zero_shot,1513,2736
INFJ,ENFJ,zero_shot,1609,2737
INTP,INTP,zero_shot,1198,2738
INFJ,INFJ,zero_shot,864,2739
INFP,INFP,zero_shot,1675,2740
ESTP,ESTP,zero_shot,1035,2741
INFP,INFP,zero_shot,1722,2742
INFJ,INFJ,zero_shot,522,2743
INTP,INTP,zero_shot,900,2744
INFP,INFP,zero_shot,1288,2745
INTP,INTP,zero_shot,1283,2746
ENFP,INFP,zero_shot,1563,2747
INFP,INFP,zero_shot,1129,2748
ISFP,ISFP,zero_shot,1457,2749
ISTP,ISTP,zero_shot,1022,2750
INFJ,INFJ,zero_shot,1538,2751
INTJ,INTJ,zero_shot,868,2752
INFJ,INFJ,zero_shot,1792,2753
INFJ,INFP,zero_shot,1403,2754
INFJ,INFJ,zero_shot,1467,2755
ENTJ,ENTJ,zero_shot,1670,2756
INTP,INTP,zero_shot,1443,2757
ISFP,ISFP,zero_shot,1601,2758
ISFP,ISFP,zero_shot,630,2759
INFJ,INFJ,zero_shot,1330,2760
INFP,INFP,zero_shot,1695,2761
INFP,INFP,zero_shot,1311,2762
ISTJ,ISTJ,zero_shot,535,2763
INFJ,INTP,zero_shot,1367,2764
ENFP,ENFP,zero_shot,1681,2765
INTJ,ISFP,zero_shot,1768,2766
ENTP,ENTP,zero_shot,1019,2767
INFP,INFP,zero_shot,1659,2768
ISTJ,INTJ,zero_shot,1684,2769
INFP,INFP,zero_shot,1151,2770
INTJ,INTJ,zero_shot,1250,2771
INFP,INFP,zero_shot,1604,2772
INTJ,INTJ,zero_shot,994,2773
INFP,ENTP,zero_shot,1399,2774
ISTP,ISTP,zero_shot,1503,2775
ENFP,ENFP,zero_shot,1429,2776
ISTJ,ISTJ,zero_shot,1464,2777
INFP,INFP,zero_shot,1111,2778
ISTJ,ISTJ,zero_shot,923,2779
ISFJ,ISFJ,zero_shot,1706,2780
INFJ,INTJ,zero_shot,1321,2781
INFP,INFP,zero_shot,1341,2782
ENTP,ENTP,zero_shot,969,2783
INFJ,INFJ,zero_shot,1805,2784
INTP,INTP,zero_shot,931,2785
INFJ,INFJ,zero_shot,622,2786
ENFP,ENFP,zero_shot,1327,2787
ISTJ,INTP,zero_shot,558,2788
ENTP,ENTP,zero_shot,1757,2789
ENTP,ENTP,zero_shot,902,2790
ENTP,ENTP,zero_shot,1581,2791
INTP,INTP,zero_shot,1575,2792
INFJ,INFJ,zero_shot,1503,2793
INFJ,INFJ,zero_shot,1823,2794
INTP,INTP,zero_shot,849,2795
INFJ,INFJ,zero_shot,1111,2796
ENTP,ENFP,zero_shot,1815,2797
ISTJ,ISTJ,zero_shot,1216,2798
ENTP,INTP,zero_shot,192,2799
INTP,INTP,zero_shot,1289,2800
INTJ,INTJ,zero_shot,1404,2801
ENTP,ENTP,zero_shot,1217,2802
INFJ,INFP,zero_shot,1242,2803
INTP,INTP,zero_shot,1282,2804
INFP,INFP,zero_shot,1412,2805
INFP,INFP,zero_shot,1322,2806
INFP,INTP,zero_shot,938,2807
INFJ,INFJ,zero_shot,1319,2808
INTP,INTP,zero_shot,1756,2809
INFJ,INFJ,zero_shot,1255,2810
ENFP,ENFP,zero_shot,1624,2811
INFJ,INFP,zero_shot,1577,2812
INFP,INFP,zero_shot,1701,2813
INFJ,INFJ,zero_shot,1349,2814
INFP,INFP,zero_shot,608,2815
INTJ,INTJ,zero_shot,1427,2816
INFP,INFP,zero_shot,1756,2817
ENTP,INTP,zero_shot,516,2818
ENFJ,ENFP,zero_shot,1389,2819
INTJ,INTJ,zero_shot,1181,2820
INFP,INFP,zero_shot,1599,2821
INFJ,INFJ,zero_shot,1757,2822
INFJ,INFJ,zero_shot,1452,2823
INFJ,INFJ,zero_shot,1299,2824
INTP,INTP,zero_shot,1545,2825
INFJ,INFJ,zero_shot,1541,2826
ISFP,ISFP,zero_shot,831,2827
INTJ,INTJ,zero_shot,1146,2828
INTJ,INTJ,zero_shot,1454,2829
INTP,INTP,zero_shot,1119,2830
ENTP,INTP,zero_shot,1276,2831
INFP,INFP,zero_shot,1180,2832
INTP,INTP,zero_shot,526,2833
ENFP,ENFP,zero_shot,1696,2834
ISTP,ISTP,zero_shot,1021,2835
INTP,INTP,zero_shot,1628,2836
ENFP,ENFP,zero_shot,1318,2837
ISFJ,INFP,zero_shot,1192,2838
INFP,ENTP,zero_shot,777,2839
INFP,,zero_shot,1424,2840
ENTP,ENTP,zero_shot,1409,2841
INFP,INFP,zero_shot,1149,2842
ESFP,ENFP,zero_shot,1495,2843
ENTP,ENFP,zero_shot,1638,2844
INFP,INFP,zero_shot,1516,2845
INFJ,INTP,zero_shot,1101,2846
ENTP,ENTP,zero_shot,953,2847
INFJ,INFJ,zero_shot,1420,2848
ENFJ,ENFJ,zero_shot,1390,2849
INFP,INFP,zero_shot,1241,2850
ENTP,ENTP,zero_shot,1544,2851
INFJ,INFJ,zero_shot,1570,2852
INFJ,INFJ,zero_shot,1529,2853
INTJ,INTJ,zero_shot,1411,2854
INFP,INFP,zero_shot,1132,2855
INFJ,ENFP,zero_shot,949,2856
INTP,INTP,zero_shot,1100,2857
INTP,INTP,zero_shot,1132,2858
INFP,INFP,zero_shot,1456,2859
ENFJ,ENFJ,zero_shot,623,2860
INFJ,INFJ,zero_shot,1503,2861
ENTP,ENTP,zero_shot,1289,2862
ISTP,ISTP,zero_shot,999,2863
INTP,INTP,zero_shot,1585,2864
ISFP,INFP,zero_shot,1085,2865
ENTP,ENTP,zero_shot,1686,2866
INFP,INFP,zero_shot,1568,2867
INFP,INTJ,zero_shot,1047,2868
ENTP,ENTP,zero_shot,1435,2869
ENTP,ENTP,zero_shot,1792,2870
INTJ,INTP,zero_shot,845,2871
ENTP,ENTP,zero_shot,1199,2872
INFJ,INTJ,zero_shot,1568,2873
INTJ,INFP,zero_shot,105,2874
ENTP,ENFP,zero_shot,1506,2875
INFJ,INFJ,zero_shot,1583,2876
ESTJ,ESTJ,zero_shot,1598,2877
ENTP,ENTP,zero_shot,1314,2878
ENFP,ENFP,zero_shot,1272,2879
INFJ,INFJ,zero_shot,1344,2880
INTP,INTP,zero_shot,1479,2881
INFP,INFJ,zero_shot,1712,2882
ENFP,INTJ,zero_shot,1483,2883
ISFP,INFP,zero_shot,1029,2884
INTJ,INTJ,zero_shot,1723,2885
ISTP,ISTP,zero_shot,758,2886
ISFP,ISFJ,zero_shot,1687,2887
INFJ,INFJ,zero_shot,1705,2888
INFP,INFP,zero_shot,1005,2889
INFJ,INFJ,zero_shot,1597,2890
INFP,INFJ,zero_shot,1644,2891
ISFJ,ISFJ,zero_shot,863,2892
INTP,INTP,zero_shot,253,2893
INTP,INTP,zero_shot,1368,2894
ISFP,INFJ,zero_shot,1329,2895
INTP,INTP,zero_shot,1113,2896
INFJ,INFP,zero_shot,632,2897
ISTP,ISTP,zero_shot,1661,2898
INTJ,INTJ,zero_shot,523,2899
INTJ,INTJ,zero_shot,1358,2900
ESFP,ESFP,zero_shot,706,2901
ENTP,ENTP,zero_shot,1126,2902
ENFP,ENFP,zero_shot,1721,2903
INFJ,INFJ,zero_shot,1648,2904
INFJ,INFJ,zero_shot,1494,2905
INFJ,INFJ,zero_shot,1301,2906
INFJ,INFP,zero_shot,1220,2907
INTP,INTP,zero_shot,1593,2908
ISFJ,INFJ,zero_shot,1486,2909
INFP,INFP,zero_shot,334,2910
INFP,INFP,zero_shot,1499,2911
INTP,INTP,zero_shot,942,2912
INFP,INFP,zero_shot,931,2913
ISFP,INFJ,zero_shot,1478,2914
INFP,INFP,zero_shot,1484,2915
INTJ,INFJ,zero_shot,1568,2916
INFJ,ISTP,zero_shot,1455,2917
ENTP,ENTP,zero_shot,1533,2918
INFJ,INFJ,zero_shot,1439,2919
INFP,INTP,zero_shot,1462,2920
ISFJ,INTP,zero_shot,1107,2921
INFJ,INFP,zero_shot,1126,2922
INFJ,INFJ,zero_shot,1403,2923
ENFP,ENFP,zero_shot,1443,2924
INFP,INFP,zero_shot,1507,2925
ISFJ,INFJ,zero_shot,1403,2926
ENFP,ENFP,zero_shot,1479,2927
INTJ,INTJ,zero_shot,1508,2928
INTJ,INFJ,zero_shot,1672,2929
INTJ,INTJ,zero_shot,1573,2930
INFJ,INTP,zero_shot,1378,2931
INFP,INFP,zero_shot,1291,2932
INFP,INFP,zero_shot,1257,2933
INFP,INFP,zero_shot,1870,2934
INFJ,INFP,zero_shot,1234,2935
INTP,INTP,zero_shot,1180,2936
INFP,INFP,zero_shot,1027,2937
INTJ,INTP,zero_shot,1341,2938
ENTP,ENTP,zero_shot,1356,2939
ENFP,ENFP,zero_shot,1024,2940
ENTP,INTJ,zero_shot,1238,2941
INTJ,INTJ,zero_shot,1717,2942
INFJ,INFJ,zero_shot,1510,2943
INFJ,INTJ,zero_shot,825,2944
ISTP,ISTP,zero_shot,1166,2945
INTJ,INTP,zero_shot,1196,2946
INTP,INTP,zero_shot,827,2947
INTJ,INTJ,zero_shot,1391,2948
INTP,INTP,zero_shot,1038,2949
INFJ,INFJ,zero_shot,1026,2950
ISFJ,INFP,zero_shot,746,2951
ENFP,ENFP,zero_shot,991,2952
ISTJ,ISTJ,zero_shot,1579,2953
ESFP,ESFP,zero_shot,1640,2954
INTP,INTP,zero_shot,1395,2955
INTP,INTP,zero_shot,774,2956
INFJ,INFJ,zero_shot,1607,2957
ISTP,INTJ,zero_shot,1647,2958
ENFJ,INFJ,zero_shot,1664,2959
ENTP,ENTP,zero_shot,1386,2960
INFJ,INFJ,zero_shot,975,2961
INFJ,INFP,zero_shot,849,2962
INFP,INFP,zero_shot,1478,2963
ENFP,ENTP,zero_shot,1258,2964
INFP,INFP,zero_shot,1518,2965
INTP,INTP,zero_shot,1051,2966
INFP,INFP,zero_shot,1528,2967
ENFP,ENFP,zero_shot,1579,2968
ESTP,ESTP,zero_shot,1299,2969
INFJ,INFJ,zero_shot,1488,2970
INFP,INFP,zero_shot,846,2971
INFJ,ENFJ,zero_shot,1059,2972
ESTP,ESFP,zero_shot,646,2973
INFJ,INFJ,zero_shot,1311,2974
INTP,INTJ,zero_shot,1706,2975
INTP,INTP,zero_shot,1052,2976
INTP,INTP,zero_shot,1350,2977
INFP,INFP,zero_shot,1361,2978
INTP,INTP,zero_shot,1418,2979
ENFP,ENFP,zero_shot,1408,2980
INTJ,INTJ,zero_shot,1125,2981
ISTJ,ISFJ,zero_shot,1024,2982
INFJ,INTP,zero_shot,1474,2983
INFJ,INFJ,zero_shot,1472,2984
INTJ,INTJ,zero_shot,1015,2985
ISFJ,INFJ,zero_shot,1329,2986
INFP,INFP,zero_shot,994,2987
INFJ,INFJ,zero_shot,623,2988
INFP,INFP,zero_shot,1647,2989
ISFJ,ISFJ,zero_shot,1280,2990
ENTJ,ENTJ,zero_shot,1431,2991
ENTP,INTP,zero_shot,905,2992
INFP,INFP,zero_shot,1691,2993
ISTP,ISTP,zero_shot,1117,2994
INFJ,INFJ,zero_shot,1568,2995
ISTP,INTP,zero_shot,1505,2996
INTP,INTP,zero_shot,1057,2997
INTP,INTP,zero_shot,1531,2998
INFJ,INFJ,zero_shot,1626,2999
ISFP,INFP,zero_shot,1219,3000
INFJ,INFJ,zero_shot,974,3001
ENTP,ENTP,zero_shot,1467,3002
INFJ,INFJ,zero_shot,1723,3003
INFJ,INFJ,zero_shot,1738,3004
INTP,INTP,zero_shot,666,3005
INFJ,INFJ,zero_shot,1413,3006
ESTP,ESTP,zero_shot,1465,3007
INFJ,INFJ,zero_shot,812,3008
INFJ,INFJ,zero_shot,1640,3009
INFJ,INFJ,zero_shot,1276,3010
INTJ,INTJ,zero_shot,1354,3011
INFP,INFP,zero_shot,1395,3012
INFJ,INFJ,zero_shot,1161,3013
INFP,INTP,zero_shot,1256,3014
ENFP,INFP,zero_shot,1005,3015
INTP,INTP,zero_shot,1264,3016
INFJ,INFJ,zero_shot,1780,3017
ENTJ,INTJ,zero_shot,1353,3018
INTJ,INTJ,zero_shot,538,3019
INTJ,INTJ,zero_shot,838,3020
ESTP,ESTP,zero_shot,329,3021
ENFP,ENFP,zero_shot,1321,3022
INFP,INFP,zero_shot,1530,3023
ESFJ,ESFJ,zero_shot,1615,3024
ENTP,INTJ,zero_shot,1088,3025
ENFJ,INFJ,zero_shot,1326,3026
INFP,INFP,zero_shot,1382,3027
ENFP,ENFP,zero_shot,1603,3028
INTP,INTP,zero_shot,1464,3029
INTP,INTP,zero_shot,1561,3030
INTJ,INTJ,zero_shot,818,3031
INFJ,INFJ,zero_shot,1540,3032
INFP,INFP,zero_shot,1644,3033
ISFJ,INFP,zero_shot,889,3034
INFP,INFP,zero_shot,332,3035
INFP,INFP,zero_shot,1321,3036
INFP,INFP,zero_shot,1550,3037
INTP,INTP,zero_shot,1530,3038
INTJ,INTJ,zero_shot,1079,3039
ISFP,ISFP,zero_shot,1533,3040
ENFP,ENFP,zero_shot,1712,3041
ISTJ,INTJ,zero_shot,1132,3042
ISTP,ISTP,zero_shot,891,3043
INTJ,INTJ,zero_shot,1354,3044
INFP,ISFP,zero_shot,1430,3045
INFJ,INFJ,zero_shot,1755,3046
ISFP,INFP,zero_shot,822,3047
ISTP,INTP,zero_shot,1512,3048
INFJ,INFJ,zero_shot,1424,3049
ESTP,ENTP,zero_shot,1376,3050
INFP,INFP,zero_shot,1663,3051
INFP,INFP,zero_shot,1124,3052
INTP,INTP,zero_shot,1500,3053
INFP,INFP,zero_shot,1366,3054
INFP,INFP,zero_shot,1431,3055
INFP,INFP,zero_shot,1430,3056
INFP,INFP,zero_shot,1591,3057
INFJ,INFJ,zero_shot,1625,3058
INTJ,INTJ,zero_shot,1621,3059
INFP,INFP,zero_shot,1515,3060
INFP,INFP,zero_shot,1412,3061
ENFP,ENFP,zero_shot,1717,3062
INFJ,INFJ,zero_shot,1217,3063
ISFP,INFP,zero_shot,1363,3064
ENTP,ENTP,zero_shot,1058,3065
ENFP,ENFP,zero_shot,1231,3066
INFP,INFP,zero_shot,536,3067
ENFP,ENFP,zero_shot,831,3068
INTJ,INTJ,zero_shot,1136,3069
INTJ,INTJ,zero_shot,297,3070
INTP,INTP,zero_shot,1585,3071
INTP,INTP,zero_shot,1544,3072
ENTJ,ENTP,zero_shot,851,3073
INFJ,INFJ,zero_shot,1762,3074
INFP,INFP,zero_shot,1430,3075
INFJ,ENFP,zero_shot,789,3076
ISTP,ISTP,zero_shot,1438,3077
ENTJ,ENTP,zero_shot,1355,3078
ESTP,ESTP,zero_shot,1838,3079
ENFP,ENFP,zero_shot,1832,3080
INTP,INTP,zero_shot,1498,3081
INFP,INFP,zero_shot,748,3082
INFJ,INFJ,zero_shot,1052,3083
INTP,INTP,zero_shot,959,3084
INFP,INFP,zero_shot,1168,3085
ENTP,ENTP,zero_shot,1684,3086
INTP,INTP,zero_shot,942,3087
ENTJ,ENTJ,zero_shot,1582,3088
ENTP,ISFP,zero_shot,1547,3089
INTJ,INTP,zero_shot,196,3090
ENTJ,ENTP,zero_shot,436,3091
INTP,INTP,zero_shot,1291,3092
INTJ,INTP,zero_shot,1330,3093
INFJ,INFJ,zero_shot,1400,3094
INTJ,INTJ,zero_shot,1510,3095
INFP,INFP,zero_shot,1504,3096
INFJ,INFJ,zero_shot,1584,3097
INFP,INFP,zero_shot,1751,3098
ENTJ,ENTJ,zero_shot,503,3099
ISTJ,ISTJ,zero_shot,1442,3100
ENTP,ENTP,zero_shot,1621,3101
INTJ,INTJ,zero_shot,1081,3102
INFJ,INFJ,zero_shot,1684,3103
INFJ,INFJ,zero_shot,1474,3104
INTP,INFP,zero_shot,1038,3105
ESTP,ESTP,zero_shot,1286,3106
INTJ,INTJ,zero_shot,1680,3107
ISFJ,ISFJ,zero_shot,1362,3108
ISTP,ISTP,zero_shot,660,3109
INFP,INFJ,zero_shot,1107,3110
INFP,INFP,zero_shot,1557,3111
INTJ,INTJ,zero_shot,1444,3112
ESFP,ESFP,zero_shot,808,3113
INFP,INFP,zero_shot,1712,3114
ISFP,ISFP,zero_shot,1403,3115
INTJ,INTP,zero_shot,1176,3116
INFJ,INFJ,zero_shot,1389,3117
ENTP,INTP,zero_shot,1180,3118
ENFP,ENFP,zero_shot,1577,3119
ESFP,ENTP,zero_shot,1442,3120
INTP,INTJ,zero_shot,1088,3121
INFP,INFP,zero_shot,453,3122
INTJ,INFP,zero_shot,225,3123
ESFP,ENTP,zero_shot,1132,3124
INTP,INTP,zero_shot,1305,3125
ENTJ,ENTJ,zero_shot,1655,3126
INTP,ENTP,zero_shot,676,3127
INFJ,INFJ,zero_shot,1523,3128
INTJ,INFJ,zero_shot,1112,3129
ENFP,ENFP,zero_shot,1513,3130
INTP,INTP,zero_shot,1505,3131
INFP,INFP,zero_shot,1197,3132
INTP,INTP,zero_shot,1833,3133
INFP,INFP,zero_shot,1179,3134
INTJ,INTP,zero_shot,1329,3135
INFJ,INFJ,zero_shot,942,3136
ENTJ,ENTJ,zero_shot,1188,3137
INTP,INTP,zero_shot,592,3138
INTP,INTJ,zero_shot,1449,3139
ENFP,ENFP,zero_shot,1223,3140
INTJ,INTJ,zero_shot,596,3141
INFJ,INFJ,zero_shot,1391,3142
ISFJ,ISFJ,zero_shot,1107,3143
ISFP,INFJ,zero_shot,488,3144
ENFJ,INTJ,zero_shot,1433,3145
ISTJ,ISTJ,zero_shot,1348,3146
INTP,INTP,zero_shot,986,3147
INFP,INFP,zero_shot,1460,3148
INFP,INFP,zero_shot,1241,3149
INFP,INFP,zero_shot,1247,3150
INFJ,INFJ,zero_shot,832,3151
INTP,INTP,zero_shot,1017,3152
ISTJ,ISTJ,zero_shot,1344,3153
INFP,INFP,zero_shot,1222,3154
ISFJ,INFJ,zero_shot,1380,3155
