sample_id,model,true_type,pred_type,prompt_strategy,text_length
1260,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1013
1261,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1579
1262,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1528
1263,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1688
1264,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1286
1265,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,928
1266,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1438
1267,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1596
1268,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1342
1269,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1662
1270,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1699
1271,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1728
1272,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,806
1273,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1609
1274,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1502
1275,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1852
1276,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1706
1277,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1774
1278,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1362
1279,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1493
1280,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1669
1281,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1074
1282,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1887
1283,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1663
1284,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1476
1285,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1607
1286,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1189
1287,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,607
1288,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1288
1289,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1213
1290,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1576
1291,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1573
1292,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1367
1293,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1632
1294,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,842
1295,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1226
1296,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1560
1297,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,990
1298,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1224
1299,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1195
1300,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,339
1301,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1608
1302,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1585
1303,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1711
1304,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1448
1305,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1141
1306,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1491
1307,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1580
1308,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1072
1309,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1606
1310,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1282
1311,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1344
1312,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1741
1313,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1949
1314,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1946
1315,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1394
1316,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1751
1317,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1329
1318,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,353
1319,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1745
1320,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1228
1321,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1802
1322,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1317
1323,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1849
1324,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1540
1325,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1280
1326,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1424
1327,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1671
1328,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1585
1329,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1367
1330,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,585
1331,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1165
1332,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1504
1333,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1484
1334,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1851
1335,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1517
1336,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,408
1337,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,765
1338,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1530
1339,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1196
1340,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,459
1341,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,730
1342,qwen/qwen-2.5-7b-instruct,ISTP,INFJ,zero_shot,1465
1343,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1279
1344,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,916
1345,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,226
1346,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1538
1347,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1870
1348,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1122
1349,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1646
1350,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1212
1351,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1727
1352,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1358
1353,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1220
1354,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1455
1355,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1403
1356,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1407
1357,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1679
1358,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1322
1359,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1498
1360,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1583
1361,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1530
1362,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,863
1363,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1462
1364,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1116
1365,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1258
1366,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,1354
1367,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,895
1368,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1236
1369,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1727
1370,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,904
1371,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1090
1372,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1454
1373,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1329
1374,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1742
1375,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1528
1376,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1629
1377,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1554
1378,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1473
1379,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1483
1380,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1645
1381,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,781
1382,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1270
1383,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1197
1384,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,541
1385,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,986
1386,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1173
1387,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1013
1388,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1711
1389,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1625
1390,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1680
1391,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1320
1392,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,826
1393,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1212
1394,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1756
1395,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1484
1396,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1543
1397,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1203
1398,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1185
1399,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1028
1400,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1156
1401,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1612
1402,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1573
1403,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1581
1404,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1713
1405,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1752
1406,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1396
1407,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1704
1408,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,850
1409,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1265
1410,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1429
1411,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1120
1412,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1616
1413,qwen/qwen-2.5-7b-instruct,ENFJ,ENTP,zero_shot,1460
1414,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1805
1415,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1456
1416,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1366
1417,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,670
1418,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1412
1419,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1376
1420,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,542
1421,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1515
1422,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1721
1423,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,468
1424,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1528
1425,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1427
1426,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1206
1427,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,523
1428,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,896
1429,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1447
1430,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1194
1431,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1072
1432,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,629
1433,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1450
1434,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1369
1435,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1806
1436,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1534
1437,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1474
1438,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1493
1439,qwen/qwen-2.5-7b-instruct,ENFJ,ISFJ,zero_shot,1280
1440,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1635
1441,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1254
1442,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1545
1443,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1522
1444,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1378
1445,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1281
1446,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1510
1447,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,466
1448,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,1533
1449,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,687
1450,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1206
1451,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1309
1452,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1425
1453,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1909
1454,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1357
1455,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1681
1456,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1505
1457,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,806
1458,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1159
1459,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,934
1460,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1659
1461,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,496
1462,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1315
1463,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1417
1464,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1569
1465,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,878
1466,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1301
1467,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1687
1468,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1374
1469,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,905
1470,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1178
1471,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1347
1472,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1684
1473,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1537
1474,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1185
1475,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1401
1476,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1736
1477,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1747
1478,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1482
1479,qwen/qwen-2.5-7b-instruct,ESTP,INTP,zero_shot,1641
1480,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1441
1481,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1440
1482,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1727
1483,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1268
1484,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1368
1485,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1336
1486,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,793
1487,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,955
1488,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1583
1489,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,943
1490,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1442
1491,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1061
1492,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1185
1493,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1571
1494,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1214
1495,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1308
1496,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1225
1497,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1355
1498,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1629
1499,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1740
1500,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1444
1501,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1270
1502,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1519
1503,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,484
1504,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1661
1505,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1174
1506,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,897
1507,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,zero_shot,1861
1508,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,970
1509,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1640
1510,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1764
1511,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1306
1512,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1197
1513,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,819
1514,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,683
1515,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1752
1516,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1676
1517,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1320
1518,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1396
1519,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1275
1520,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1134
1521,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1649
1522,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,758
1523,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,808
1524,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1210
1525,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1513
1526,qwen/qwen-2.5-7b-instruct,ESFP,INTP,zero_shot,820
1527,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1443
1528,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1700
1529,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1735
1530,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,286
1531,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1694
1532,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1151
1533,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1598
1534,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1338
1535,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1311
1536,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1795
1537,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1335
1538,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,327
1539,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1362
1540,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1792
1541,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1190
1542,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,899
1543,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1489
1544,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,520
1545,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1375
1546,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1539
1547,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1597
1548,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1741
1549,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1081
1550,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,657
1551,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1386
1552,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,608
1553,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,469
1554,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1409
1555,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,848
1556,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1636
1557,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,1430
1558,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1433
1559,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1161
1560,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1071
1561,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1643
1562,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1590
1563,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1586
1564,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,932
1565,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1771
1566,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1797
1567,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1163
1568,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,987
1569,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1591
1570,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1529
1571,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1214
1572,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,943
1573,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,932
1574,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1638
1575,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1162
1576,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1236
1577,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1616
1578,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,758
1579,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1481
1580,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1638
1581,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,961
1582,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1109
1583,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,713
1584,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1284
1585,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1479
1586,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1302
1587,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1016
1588,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1592
1589,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1253
1590,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1452
1591,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1519
1592,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1821
1593,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1416
1594,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,241
1595,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1180
1596,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1282
1597,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,963
1598,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1433
1599,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,925
1600,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1291
1601,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,981
1602,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1400
1603,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1426
1604,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1383
