sample_id,model,true_type,pred_type,prompt_strategy,text_length
1423,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,468
1424,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1528
1425,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1427
1426,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1206
1427,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENTP,zero_shot,523
1428,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,896
1429,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1447
1430,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1194
1431,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1072
1432,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,629
1433,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1450
1434,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1369
1435,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1806
1436,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1534
1437,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1474
1438,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1493
1439,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1280
1440,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1635
1441,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1254
1442,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1545
1443,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1522
1444,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1378
1445,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENTP,zero_shot,1281
1446,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1510
1447,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,466
1448,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,1533
1449,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,687
1450,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1206
1451,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1309
1452,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1425
1453,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1909
1454,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1357
1455,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1681
1456,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1505
1457,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,806
1458,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1159
1459,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,934
1460,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1659
1461,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,496
1462,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1315
1463,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1417
1464,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1569
1465,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,878
1466,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFJ,zero_shot,1301
1467,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1687
1468,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1374
1469,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,905
1470,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1178
1471,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1347
1472,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1684
1473,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1537
1474,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1185
1475,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1401
1476,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1736
1477,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1747
1478,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFP,zero_shot,1482
1479,mistralai/mistral-small-3.1-24b-instruct,ESTP,,zero_shot,1641
1480,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1441
1481,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1440
1482,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1727
1483,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1268
1484,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1368
1485,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1336
1486,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,793
1487,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,955
1488,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1583
1489,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,943
1490,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1442
1491,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1061
1492,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1185
1493,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1571
1494,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1214
1495,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1308
1496,mistralai/mistral-small-3.1-24b-instruct,ISFP,ESFP,zero_shot,1225
1497,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1355
1498,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INTP,zero_shot,1629
1499,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1740
1500,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1444
1501,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1270
1502,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1519
1503,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,484
1504,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1661
1505,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1174
1506,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,897
1507,mistralai/mistral-small-3.1-24b-instruct,ESFJ,INFP,zero_shot,1861
1508,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,970
1509,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1640
1510,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1764
1511,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1306
1512,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1197
1513,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,819
1514,mistralai/mistral-small-3.1-24b-instruct,INTP,ISFP,zero_shot,683
1515,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1752
1516,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1676
1517,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1320
1518,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1396
1519,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1275
1520,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1134
1521,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1649
1522,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,758
1523,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,808
1524,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1210
1525,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1513
1526,mistralai/mistral-small-3.1-24b-instruct,ESFP,ESFP,zero_shot,820
1527,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1443
1528,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTJ,zero_shot,1700
1529,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1735
1530,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,286
1531,mistralai/mistral-small-3.1-24b-instruct,ESTP,INTP,zero_shot,1694
1532,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1151
1533,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1598
1534,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1338
1535,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1311
1536,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1795
1537,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1335
1538,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,327
1539,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1362
1540,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1792
1541,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1190
1542,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,899
1543,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1489
1544,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,520
1545,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1375
1546,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1539
1547,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1597
1548,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1741
1549,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1081
1550,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,657
1551,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1386
1552,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,608
1553,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,469
1554,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1409
1555,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,848
1556,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1636
1557,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENFP,zero_shot,1430
1558,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1433
1559,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1161
1560,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1071
1561,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1643
1562,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTJ,zero_shot,1590
1563,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1586
1564,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,932
1565,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1771
1566,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1797
1567,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1163
1568,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,987
1569,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1591
1570,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1529
1571,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1214
1572,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,943
1573,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,932
1574,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1638
1575,mistralai/mistral-small-3.1-24b-instruct,INTP,ESTP,zero_shot,1162
1576,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1236
1577,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1616
1578,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,758
1579,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1481
1580,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1638
1581,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,961
1582,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1109
1583,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,713
1584,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1284
1585,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1479
1586,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1302
1587,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1016
1588,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1592
1589,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1253
1590,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1452
1591,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1519
1592,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1821
1593,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1416
1594,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,241
1595,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1180
1596,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1282
1597,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,963
1598,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1433
1599,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,925
1600,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1291
1601,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,981
1602,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1400
1603,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1426
1604,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1383
1605,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1632
1606,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1105
1607,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,1653
1608,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1563
1609,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1766
1610,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,449
1611,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1456
1612,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1526
1613,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1780
1614,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1202
1615,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1602
1616,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1511
1617,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1546
1618,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1510
1619,mistralai/mistral-small-3.1-24b-instruct,ENTP,INFP,zero_shot,1276
1620,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1543
1621,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1434
1622,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1529
1623,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1772
1624,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1714
1625,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1609
1626,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1417
1627,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1579
1628,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTJ,zero_shot,969
1629,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1561
1630,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTJ,zero_shot,1391
1631,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1386
1632,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1486
1633,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1542
1634,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,702
1635,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1776
1636,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1306
1637,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1327
1638,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENTP,zero_shot,659
1639,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1237
1640,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1186
1641,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1684
1642,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1509
1643,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1400
1644,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1600
1645,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1773
1646,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1184
1647,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1556
1648,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1487
1649,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1576
1650,mistralai/mistral-small-3.1-24b-instruct,ESFJ,ESFJ,zero_shot,1386
1651,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1399
1652,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,785
1653,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1155
1654,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1446
1655,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1326
1656,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1763
1657,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1573
1658,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTJ,zero_shot,477
1659,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1548
1660,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1476
1661,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1629
1662,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1574
1663,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1711
1664,mistralai/mistral-small-3.1-24b-instruct,INTJ,ESFP,zero_shot,952
1665,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1217
1666,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1493
1667,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1368
1668,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1637
1669,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1767
1670,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1386
1671,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1015
1672,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1522
1673,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1427
1674,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1379
1675,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1078
1676,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1730
1677,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENTP,zero_shot,1189
1678,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1671
1679,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1529
1680,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1268
1681,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1334
1682,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1340
1683,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,275
1684,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1365
1685,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1616
1686,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFP,zero_shot,1153
1687,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1664
1688,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1609
1689,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1550
1690,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,714
1691,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1720
1692,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENFP,zero_shot,786
1693,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,882
1694,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1218
1695,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,823
1696,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,927
1697,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1447
1698,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,972
1699,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1388
1700,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1032
1701,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1174
1702,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1740
1703,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,911
1704,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1417
1705,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1464
1706,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1748
1707,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1167
1708,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1630
1709,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1359
1710,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1667
1711,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1150
1712,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1614
1713,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,951
1714,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,632
1715,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1266
1716,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,858
1717,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1523
1718,mistralai/mistral-small-3.1-24b-instruct,ENTP,,zero_shot,1297
1719,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1550
1720,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1299
1721,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1563
1722,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1164
1723,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1270
1724,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1639
1725,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INTP,zero_shot,1417
1726,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,625
1727,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1776
1728,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1645
1729,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1305
1730,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1454
1731,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1554
1732,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1405
1733,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1336
1734,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1526
1735,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,915
