sample_id,model,true_type,pred_type,prompt_strategy,text_length
4496,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4497,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4498,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,zero_shot,
4499,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4500,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4501,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4502,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4503,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4504,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4505,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4506,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4507,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4508,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,zero_shot,
4509,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4510,qwen/qwen-2.5-7b-instruct,ESTP,ISFJ,zero_shot,
4511,qwen/qwen-2.5-7b-instruct,ENTJ,ENFJ,zero_shot,
4512,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4513,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4514,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4515,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,
4516,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,zero_shot,
4517,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4518,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4519,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4520,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4521,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4522,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4523,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,zero_shot,
4524,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4525,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4526,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4527,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4528,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4529,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4530,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4531,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,zero_shot,
4532,qwen/qwen-2.5-7b-instruct,INTP,ESTJ,zero_shot,
4533,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4534,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4535,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4536,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4537,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4538,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4539,qwen/qwen-2.5-7b-instruct,INTP,ISFJ,zero_shot,
4540,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4541,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4542,qwen/qwen-2.5-7b-instruct,ISFP,ESTJ,zero_shot,
4543,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4544,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4545,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4546,qwen/qwen-2.5-7b-instruct,INFJ,ESTP,zero_shot,
4547,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4548,qwen/qwen-2.5-7b-instruct,INFP,ISTP,zero_shot,
4549,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4550,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,
4551,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4552,qwen/qwen-2.5-7b-instruct,ISFP,ESTJ,zero_shot,
4553,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4554,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,
4555,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4556,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4557,qwen/qwen-2.5-7b-instruct,ENTJ,ISFJ,zero_shot,
4558,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4559,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4560,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4561,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,
4562,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4563,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4564,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4565,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4566,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4567,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4568,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,zero_shot,
4569,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4570,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,zero_shot,
4571,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4572,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4573,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4574,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4575,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4576,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4577,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4578,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4579,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4580,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4581,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4582,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4583,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4584,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4585,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4586,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,zero_shot,
4587,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,
4588,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4589,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,zero_shot,
4590,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4591,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,zero_shot,
4592,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4593,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4594,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,
4595,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4596,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4597,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4598,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,
4599,qwen/qwen-2.5-7b-instruct,ESTP,ISTP,zero_shot,
4600,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4601,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4602,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4603,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4604,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4605,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4606,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4607,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,
4608,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4609,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4610,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4611,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4612,qwen/qwen-2.5-7b-instruct,ENTP,INFJ,zero_shot,
4613,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4614,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4615,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4616,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4617,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,
4618,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4619,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4620,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4621,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4622,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4623,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,
4624,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,
4625,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4626,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4627,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4628,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,
4629,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4630,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,zero_shot,
4631,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,
4632,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,
4633,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,zero_shot,
4634,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,zero_shot,
4635,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,
4636,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4637,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4638,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,zero_shot,
4639,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4640,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,zero_shot,
4641,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4642,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4643,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4644,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4645,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,
4646,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,zero_shot,
4647,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,zero_shot,
4648,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4649,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4650,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,zero_shot,
4651,qwen/qwen-2.5-7b-instruct,ENFJ,ENTP,zero_shot,
4652,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4653,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4654,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4655,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4656,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4657,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4658,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4659,qwen/qwen-2.5-7b-instruct,INFP,ISTP,zero_shot,
4660,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4661,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4662,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4663,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4664,qwen/qwen-2.5-7b-instruct,ENTP,ISFJ,zero_shot,
4665,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4666,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4667,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4668,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4669,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4670,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,zero_shot,
4671,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,zero_shot,
4672,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,zero_shot,
4673,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4674,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,zero_shot,
4675,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,zero_shot,
4676,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,zero_shot,
4677,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,zero_shot,
4678,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4679,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4680,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4681,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4682,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4683,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,
4684,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4685,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4686,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4687,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4688,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4689,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4690,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4691,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4692,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4693,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4694,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4695,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4696,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4697,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,
4698,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4699,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4700,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4701,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4702,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4703,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4704,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4705,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,zero_shot,
4706,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4707,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4708,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,zero_shot,
4709,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4710,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,zero_shot,
4711,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4712,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,zero_shot,
4713,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4714,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4715,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4716,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4717,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4718,qwen/qwen-2.5-7b-instruct,ISFJ,ESTJ,zero_shot,
4719,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4720,qwen/qwen-2.5-7b-instruct,ISFJ,ESFJ,zero_shot,
4721,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4722,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4723,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4724,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4725,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4726,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,
4727,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4728,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,zero_shot,
4729,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4730,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4731,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4732,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4733,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4734,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,zero_shot,
4735,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4736,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4737,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4738,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4739,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4740,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4741,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4742,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4743,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4744,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4745,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4746,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4747,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4748,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4749,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4750,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4751,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4752,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4753,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4754,qwen/qwen-2.5-7b-instruct,INTP,ENFJ,zero_shot,
4755,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4756,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,
4757,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4758,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4759,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4760,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,zero_shot,
4761,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4762,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,zero_shot,
4763,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4764,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4765,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4766,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,zero_shot,
4767,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4768,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4769,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4770,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4771,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4772,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,zero_shot,
4773,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,zero_shot,
4774,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4775,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4776,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4777,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4778,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4779,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4780,qwen/qwen-2.5-7b-instruct,ISTJ,ESTJ,zero_shot,
4781,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4782,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4783,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4784,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4785,qwen/qwen-2.5-7b-instruct,ISTP,INFJ,zero_shot,
4786,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4787,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4788,qwen/qwen-2.5-7b-instruct,ESFJ,ESTJ,zero_shot,
4789,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,zero_shot,
4790,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4791,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4792,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,zero_shot,
4793,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4794,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4795,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4796,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,
4797,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,zero_shot,
4798,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4799,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4800,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,
4801,qwen/qwen-2.5-7b-instruct,ESTP,ISTP,zero_shot,
4802,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4803,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,
4804,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4805,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4806,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4807,qwen/qwen-2.5-7b-instruct,ESTP,ESFP,zero_shot,
4808,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4809,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4810,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4811,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4812,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,zero_shot,
4813,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4814,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4815,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4816,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4817,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4818,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4819,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4820,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4821,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,zero_shot,
4822,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4823,qwen/qwen-2.5-7b-instruct,ISFJ,ISTP,zero_shot,
4824,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4825,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4826,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4827,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4828,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4829,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4830,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4831,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,zero_shot,
4832,qwen/qwen-2.5-7b-instruct,ESFP,ISTJ,zero_shot,
4833,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4834,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4835,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4836,qwen/qwen-2.5-7b-instruct,ISFJ,ESTJ,zero_shot,
4837,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4838,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4839,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4840,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4841,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4842,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4843,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4844,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4845,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4846,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,
4847,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4848,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4849,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,zero_shot,
4850,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4851,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4852,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4853,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4854,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4855,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,zero_shot,
4856,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
